rank,title,gross,studio,week,release_year,genre,runtime_minutes,is_adult
1,The Hobbit: The Battle of the Five Armies,28212560.0,Warner Bros.,1,2015,Unknown,,0
2,Unbroken,23752615.0,Universal Pictures,1,2015,Drama,98,0
3,Into the Woods,23378715.0,Walt Disney Studios Motion Pictures,1,2015,Drama,118,0
4,The Woman in Black 2: Angel of Death,17509105.0,Relativity Media,1,2015,Unknown,,0
5,Night at the Museum: Secret of the Tomb,17494583.0,Twentieth Century Fox,1,2015,Unknown,,0
6,Annie,13309073.0,Sony Pictures Releasing,1,2015,Drama,74,0
7,The Imitation Game,10516876.0,The Weinstein Company,1,2015,Unknown,,0
8,The Hunger Games: Mockingjay - Part 1,9600005.0,Lionsgate,1,2015,Action,137,0
9,The Gambler,8688162.0,Paramount Pictures,1,2015,Drama,105,0
10,Wild,6322131.0,Fox Searchlight Pictures,1,2015,Comedy,107,0
11,Big Hero 6,5756738.0,Walt Disney Studios Motion Pictures,1,2015,Unknown,,0
12,Exodus: Gods and Kings,5026813.0,Twentieth Century Fox,1,2015,Unknown,,0
13,Big Eyes,3647683.0,The Weinstein Company,1,2015,Unknown,,0
14,Penguins of Madagascar,3456613.0,Twentieth Century Fox,1,2015,Unknown,,0
15,Interstellar,3306826.0,Paramount Pictures,1,2015,Sci-Fi,83,0
16,Top Five,2740129.0,Paramount Pictures,1,2015,Action,110,0
17,The Theory of Everything,1555009.0,Focus Features,1,2015,Unknown,,0
18,The Interview,1477176.0,Sony Pictures Releasing,1,2015,Adventure,80,0
19,Horrible Bosses 2,1295914.0,Warner Bros.,1,2015,Unknown,,0
20,Birdman or (The Unexpected Virtue of Ignorance),1183740.0,Fox Searchlight Pictures,1,2015,Unknown,,0
21,Foxcatcher,1169353.0,Sony Pictures Classics,1,2015,Drama,104,0
22,American Sniper,1042772.0,Warner Bros.,1,2015,Documentary,60,0
23,PK,925466.0,UTV Motion Pictures,1,2015,Unknown,,0
24,Selma,851669.0,Paramount Pictures,1,2015,Unknown,,0
25,Gone Girl,542036.0,Twentieth Century Fox,1,2015,Documentary,83,0
26,Dumb and Dumber To,402010.0,Universal Pictures,1,2015,Unknown,,0
27,Inherent Vice,367380.0,Warner Bros.,1,2015,Unknown,,0
28,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",363069.0,Walt Disney Studios Motion Pictures,1,2015,Unknown,,0
29,St. Vincent,317455.0,The Weinstein Company,1,2015,Comedy,121,0
30,Mr. Turner,316373.0,Sony Pictures Classics,1,2015,Unknown,,0
31,Whiplash,310342.0,Sony Pictures Classics,1,2015,Unknown,,0
32,Fury,281018.0,Sony Pictures Releasing,1,2015,Unknown,,0
33,A Most Violent Year,223654.0,A24,1,2015,Unknown,,0
34,The Book of Life,221527.0,Twentieth Century Fox,1,2015,Crime,65,0
35,Nightcrawler,166428.0,Open Road Films (II),1,2015,Unknown,,0
36,The Equalizer,162473.0,Sony Pictures Releasing,1,2015,Drama,80,0
37,The Maze Runner,128832.0,Twentieth Century Fox,1,2015,Drama,90,0
38,Guardians of the Galaxy,114446.0,Walt Disney Studios Motion Pictures,1,2015,Documentary,87,0
39,John Wick,112449.0,Lionsgate,1,2015,Unknown,,0
40,The Babadook,102153.0,IFC Films,1,2015,Drama,107,0
